TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS
2015 Q2,03/01/2015,06/30/2015,ASSAULT,0-19,F,BLK,true,false,NO,26
2004 Q1,01/01/2004,03/31/2004,ASSAULT,40-49,UNKNOWN,BLK,false,true,UNKNOWN,1
1992 Q4,10/01/1992,12/31/1992,HOMICIDE,20-29,F,BLK,false,false,NO,1
2003 Q2,03/01/2003,06/30/2003,CRIMINAL SEXUAL ASSAULT,50-59,F,WHI,false,false,UNKNOWN,1
2018 Q3,07/01/2018,09/30/2018,BATTERY,40-49,M,WHI,false,true,NO,4
2002 Q2,03/01/2002,06/30/2002,ASSAULT,60-69,F,BLK,false,false,UNKNOWN,5
2006 Q3,07/01/2006,09/30/2006,ASSAULT,30-39,M,WHI,false,false,UNKNOWN,49
2008 Q3,07/01/2008,09/30/2008,BATTERY,0-19,M,WWH,true,true,UNKNOWN,4
2004 Q2,03/01/2004,06/30/2004,ROBBERY,70-79,M,BLK,false,true,UNKNOWN,1
2009 Q3,07/01/2009,09/30/2009,BATTERY,70-79,M,WHI,false,true,UNKNOWN,1
2009 Q4,10/01/2009,12/31/2009,ROBBERY,80+,M,BLK,false,false,UNKNOWN,7
2019 Q4,10/01/2019,12/31/2019,CRIMINAL SEXUAL ASSAULT,20-29,F,API,false,false,NO,2
2012 Q2,03/01/2012,06/30/2012,ASSAULT,40-49,F,UNKNOWN,false,false,NO,1
2011 Q4,10/01/2011,12/31/2011,ASSAULT,0-19,M,WHI,true,false,NO,4
2021 Q2,03/01/2021,06/30/2021,BATTERY,60-69,F,WWH,false,true,NO,1
2009 Q4,10/01/2009,12/31/2009,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,false,false,UNKNOWN,2
2009 Q3,07/01/2009,09/30/2009,BATTERY,20-29,F,WBH,false,false,UNKNOWN,3
2016 Q1,01/01/2016,03/31/2016,ASSAULT,0-19,M,WWH,true,true,NO,1
2006 Q4,10/01/2006,12/31/2006,ASSAULT,60-69,M,WHI,false,false,UNKNOWN,2
2008 Q4,10/01/2008,12/31/2008,ASSAULT,0-19,F,WHI,true,true,UNKNOWN,1
2001 Q4,10/01/2001,12/31/2001,BATTERY,40-49,M,WBH,false,true,UNKNOWN,1
2010 Q3,07/01/2010,09/30/2010,ASSAULT,20-29,M,WWH,false,false,NO,67
2019 Q4,10/01/2019,12/31/2019,ROBBERY,70-79,M,WHI,false,false,NO,3
2006 Q4,10/01/2006,12/31/2006,ASSAULT,UNKNOWN,M,WHI,,false,UNKNOWN,13
2001 Q3,07/01/2001,09/30/2001,BATTERY,40-49,F,WHI,false,false,UNKNOWN,15
2007 Q1,01/01/2007,03/31/2007,ROBBERY,70-79,F,WWH,false,false,UNKNOWN,2
2011 Q2,03/01/2011,06/30/2011,HOMICIDE,40-49,F,BLK,false,false,YES,1
2014 Q4,10/01/2014,12/31/2014,HOMICIDE,0-19,F,WWH,false,false,NO,2
2022 Q4,10/01/2022,12/31/2022,HOMICIDE,0-19,F,BLK,true,false,YES,1
2001 Q1,01/01/2001,03/31/2001,HOMICIDE,50-59,M,WHI,false,false,NO,2
2008 Q3,07/01/2008,09/30/2008,HOMICIDE,40-49,M,BLK,false,false,YES,3
2013 Q2,03/01/2013,06/30/2013,ASSAULT,50-59,F,BLK,false,false,NO,17
2017 Q1,01/01/2017,03/31/2017,BATTERY,20-29,F,WWH,false,true,NO,15
2019 Q4,10/01/2019,12/31/2019,HOMICIDE,20-29,M,WWH,false,true,NO,2
2014 Q3,07/01/2014,09/30/2014,BATTERY,0-19,M,BLK,false,false,YES,57
2001 Q1,01/01/2001,03/31/2001,ASSAULT,60-69,M,WWH,false,true,UNKNOWN,2
2017 Q1,01/01/2017,03/31/2017,ASSAULT,20-29,F,WBH,false,false,NO,1
2023 Q2,03/01/2023,06/30/2023,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,false,false,NO,7
2008 Q1,01/01/2008,03/31/2008,ROBBERY,30-39,F,WBH,false,false,UNKNOWN,1
2018 Q1,01/01/2018,03/31/2018,BATTERY,30-39,M,WHI,false,false,NO,12
2005 Q3,07/01/2005,09/30/2005,ASSAULT,20-29,UNKNOWN,UNKNOWN,false,false,UNKNOWN,1
2015 Q2,03/01/2015,06/30/2015,BATTERY,30-39,M,UNKNOWN,false,false,NO,2
1992 Q3,07/01/1992,09/30/1992,HOMICIDE,60-69,M,BLK,false,true,NO,1
2004 Q1,01/01/2004,03/31/2004,BATTERY,50-59,M,API,false,false,UNKNOWN,1
2014 Q4,10/01/2014,12/31/2014,ASSAULT,40-49,UNKNOWN,UNKNOWN,false,false,NO,2
2002 Q2,03/01/2002,06/30/2002,ASSAULT,UNKNOWN,F,BLK,,false,UNKNOWN,4
2005 Q3,07/01/2005,09/30/2005,ROBBERY,40-49,M,API,false,false,UNKNOWN,26
2024 Q2,03/01/2024,06/30/2024,BATTERY,40-49,M,WHI,false,true,NO,3
2018 Q4,10/01/2018,12/31/2018,ASSAULT,40-49,F,WWH,false,true,NO,5
2001 Q3,07/01/2001,09/30/2001,BATTERY,60-69,F,BLK,false,false,UNKNOWN,8
2020 Q2,03/01/2020,06/30/2020,BATTERY,0-19,M,BLK,false,false,NO,11
2008 Q3,07/01/2008,09/30/2008,ASSAULT,20-29,M,WWH,false,true,UNKNOWN,6
2003 Q1,01/01/2003,03/31/2003,BATTERY,0-19,F,API,true,false,UNKNOWN,1
2017 Q3,07/01/2017,09/30/2017,ROBBERY,30-39,M,WWH,false,true,NO,1
2017 Q1,01/01/2017,03/31/2017,ROBBERY,40-49,M,WWH,false,false,NO,83
2002 Q1,01/01/2002,03/31/2002,ASSAULT,20-29,M,API,false,false,UNKNOWN,6
2009 Q4,10/01/2009,12/31/2009,ROBBERY,40-49,F,WHI,false,false,UNKNOWN,28
2017 Q2,03/01/2017,06/30/2017,ROBBERY,0-19,UNKNOWN,WWH,false,false,NO,1
2005 Q2,03/01/2005,06/30/2005,ASSAULT,0-19,F,BLK,false,true,UNKNOWN,19
2007 Q3,07/01/2007,09/30/2007,BATTERY,60-69,M,WWH,false,false,UNKNOWN,5
2001 Q3,07/01/2001,09/30/2001,BATTERY,0-19,F,WWH,false,true,UNKNOWN,2
2018 Q4,10/01/2018,12/31/2018,ASSAULT,0-19,F,WHI,false,false,NO,1
2018 Q3,07/01/2018,09/30/2018,BATTERY,80+,F,BLK,false,true,NO,1
2011 Q3,07/01/2011,09/30/2011,BATTERY,70-79,M,WHI,false,false,NO,1
2015 Q2,03/01/2015,06/30/2015,BATTERY,20-29,F,BLK,false,false,NO,98
2011 Q4,10/01/2011,12/31/2011,BATTERY,20-29,M,WHI,false,false,NO,54
2023 Q3,07/01/2023,09/30/2023,BATTERY,20-29,M,BLK,false,false,YES,150
2003 Q1,01/01/2003,03/31/2003,ROBBERY,50-59,UNKNOWN,BLK,false,false,UNKNOWN,1
2020 Q2,03/01/2020,06/30/2020,BATTERY,60-69,M,WWH,false,true,NO,1
2023 Q3,07/01/2023,09/30/2023,ASSAULT,0-19,UNKNOWN,BLK,true,true,NO,1
2003 Q2,03/01/2003,06/30/2003,ASSAULT,60-69,M,BLK,false,false,UNKNOWN,8
2009 Q3,07/01/2009,09/30/2009,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,false,true,UNKNOWN,1
2014 Q2,03/01/2014,06/30/2014,ROBBERY,40-49,F,BLK,false,true,NO,6
2023 Q3,07/01/2023,09/30/2023,ROBBERY,20-29,M,WHI,false,false,YES,1
2002 Q2,03/01/2002,06/30/2002,HOMICIDE,20-29,F,WWH,false,false,YES,1
2019 Q4,10/01/2019,12/31/2019,ROBBERY,0-19,F,WWH,true,false,NO,13
2016 Q1,01/01/2016,03/31/2016,BATTERY,20-29,M,WWH,false,true,NO,11
2003 Q3,07/01/2003,09/30/2003,BATTERY,50-59,UNKNOWN,UNKNOWN,false,false,UNKNOWN,1
2023 Q4,10/01/2023,12/31/2023,ROBBERY,40-49,F,WBH,false,false,NO,4
2000 Q1,01/01/2000,03/31/2000,HOMICIDE,50-59,F,BLK,false,true,NO,1
2007 Q1,01/01/2007,03/31/2007,ASSAULT,40-49,F,WHI,false,true,UNKNOWN,2
2018 Q3,07/01/2018,09/30/2018,HOMICIDE,50-59,M,BLK,false,false,YES,5
2009 Q1,01/01/2009,03/31/2009,ROBBERY,30-39,M,WBH,false,false,UNKNOWN,2
2019 Q1,01/01/2019,03/31/2019,BATTERY,30-39,F,WHI,false,false,NO,4
2007 Q3,07/01/2007,09/30/2007,ASSAULT,30-39,F,WHI,false,false,UNKNOWN,8
2016 Q2,03/01/2016,06/30/2016,CRIMINAL SEXUAL ASSAULT,0-19,M,UNKNOWN,true,false,NO,1
2006 Q1,01/01/2006,03/31/2006,ASSAULT,0-19,M,WWH,false,false,UNKNOWN,19
2009 Q3,07/01/2009,09/30/2009,BATTERY,0-19,F,WWH,true,true,UNKNOWN,4
2006 Q1,01/01/2006,03/31/2006,ROBBERY,70-79,M,WWH,false,false,UNKNOWN,4
2010 Q1,01/01/2010,03/31/2010,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,false,true,NO,7
2024 Q3,07/01/2024,09/30/2024,ASSAULT,60-69,M,BLK,false,true,NO,11
2006 Q4,10/01/2006,12/31/2006,ROBBERY,50-59,M,WWH,false,true,UNKNOWN,1
2004 Q3,07/01/2004,09/30/2004,ROBBERY,40-49,F,API,false,false,UNKNOWN,5
2008 Q4,10/01/2008,12/31/2008,ROBBERY,80+,F,BLK,false,false,UNKNOWN,5
2001 Q3,07/01/2001,09/30/2001,ROBBERY,20-29,M,WHI,false,true,UNKNOWN,1
2015 Q4,10/01/2015,12/31/2015,ROBBERY,20-29,F,API,false,false,NO,17
2007 Q4,10/01/2007,12/31/2007,BATTERY,30-39,M,WWH,false,false,UNKNOWN,54
2010 Q3,07/01/2010,09/30/2010,ROBBERY,40-49,F,WBH,false,false,NO,1
2007 Q3,07/01/2007,09/30/2007,BATTERY,UNKNOWN,M,WWH,,false,UNKNOWN,7
2014 Q2,03/01/2014,06/30/2014,BATTERY,30-39,F,UNKNOWN,false,false,NO,3
1993 Q3,07/01/1993,09/30/1993,HOMICIDE,0-19,M,API,true,false,YES,2
2020 Q2,03/01/2020,06/30/2020,ASSAULT,30-39,F,WHI,false,true,NO,4
2013 Q1,01/01/2013,03/31/2013,ASSAULT,0-19,UNKNOWN,UNKNOWN,false,false,NO,2
2022 Q4,10/01/2022,12/31/2022,ROBBERY,50-59,M,I,false,false,NO,1
2010 Q1,01/01/2010,03/31/2010,ROBBERY,60-69,M,WHI,false,false,NO,24
2010 Q3,07/01/2010,09/30/2010,BATTERY,0-19,M,WWH,true,false,NO,43
2001 Q3,07/01/2001,09/30/2001,BATTERY,80+,M,BLK,false,false,UNKNOWN,3
2022 Q4,10/01/2022,12/31/2022,ASSAULT,0-19,F,BLK,true,true,NO,14
2008 Q1,01/01/2008,03/31/2008,ASSAULT,50-59,M,WWH,false,false,UNKNOWN,7
2012 Q2,03/01/2012,06/30/2012,ASSAULT,50-59,M,BLK,false,false,NO,32
2011 Q1,01/01/2011,03/31/2011,ASSAULT,50-59,F,WWH,false,true,NO,2
2013 Q2,03/01/2013,06/30/2013,ASSAULT,40-49,M,UNKNOWN,false,false,NO,2
2011 Q3,07/01/2011,09/30/2011,BATTERY,20-29,F,WBH,false,true,NO,3
2019 Q4,10/01/2019,12/31/2019,ASSAULT,40-49,M,WWH,false,true,NO,8
2006 Q4,10/01/2006,12/31/2006,CRIMINAL SEXUAL ASSAULT,50-59,F,BLK,false,false,UNKNOWN,1
2012 Q4,10/01/2012,12/31/2012,BATTERY,30-39,UNKNOWN,UNKNOWN,false,false,NO,1
2019 Q4,10/01/2019,12/31/2019,BATTERY,40-49,M,WBH,false,false,NO,1
2022 Q4,10/01/2022,12/31/2022,ROBBERY,50-59,M,WBH,false,false,NO,6
2002 Q3,07/01/2002,09/30/2002,ASSAULT,50-59,M,API,false,true,UNKNOWN,1
2011 Q3,07/01/2011,09/30/2011,ASSAULT,20-29,F,WWH,false,false,NO,25
2012 Q3,07/01/2012,09/30/2012,HOMICIDE,20-29,M,WWH,false,false,NO,2
2022 Q4,10/01/2022,12/31/2022,ASSAULT,0-19,F,BLK,false,true,NO,19
2008 Q2,03/01/2008,06/30/2008,ASSAULT,30-39,F,WWH,false,false,UNKNOWN,21
2013 Q2,03/01/2013,06/30/2013,ROBBERY,0-19,F,API,false,false,NO,1
2005 Q2,03/01/2005,06/30/2005,BATTERY,30-39,M,API,false,false,UNKNOWN,2
2001 Q2,03/01/2001,06/30/2001,ROBBERY,80+,M,I,false,false,UNKNOWN,1
2005 Q4,10/01/2005,12/31/2005,ROBBERY,30-39,M,BLK,false,false,UNKNOWN,294
2009 Q2,03/01/2009,06/30/2009,ROBBERY,50-59,F,WBH,false,false,UNKNOWN,1
2004 Q4,10/01/2004,12/31/2004,BATTERY,50-59,M,BLK,false,true,UNKNOWN,25
2020 Q4,10/01/2020,12/31/2020,BATTERY,20-29,F,WWH,false,false,NO,9
2023 Q3,07/01/2023,09/30/2023,ROBBERY,20-29,M,BLK,false,false,YES,5
2017 Q3,07/01/2017,09/30/2017,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,false,false,NO,14
2005 Q4,10/01/2005,12/31/2005,BATTERY,40-49,M,UNKNOWN,false,true,UNKNOWN,1
2015 Q3,07/01/2015,09/30/2015,BATTERY,30-39,M,BLK,false,true,NO,70
2008 Q2,03/01/2008,06/30/2008,BATTERY,60-69,M,WHI,false,false,UNKNOWN,9
2012 Q2,03/01/2012,06/30/2012,HOMICIDE,20-29,M,API,false,false,YES,1
2002 Q4,10/01/2002,12/31/2002,HOMICIDE,0-19,M,WHI,false,false,YES,1
2004 Q4,10/01/2004,12/31/2004,ROBBERY,20-29,M,UNKNOWN,false,false,UNKNOWN,9
2015 Q1,01/01/2015,03/31/2015,BATTERY,40-49,M,BLK,false,false,NO,33
2005 Q4,10/01/2005,12/31/2005,BATTERY,20-29,F,I,false,true,UNKNOWN,1
2014 Q3,07/01/2014,09/30/2014,BATTERY,20-29,M,UNKNOWN,false,true,NO,6
2016 Q2,03/01/2016,06/30/2016,BATTERY,40-49,F,WWH,false,true,NO,4
2011 Q3,07/01/2011,09/30/2011,HOMICIDE,20-29,M,WBH,false,false,YES,1
2014 Q1,01/01/2014,03/31/2014,BATTERY,50-59,M,UNKNOWN,false,false,NO,1
2022 Q2,03/01/2022,06/30/2022,ROBBERY,20-29,UNKNOWN,WWH,false,false,NO,1
2019 Q2,03/01/2019,06/30/2019,BATTERY,50-59,M,WHI,false,false,NO,14
2023 Q4,10/01/2023,12/31/2023,HOMICIDE,50-59,M,BLK,false,false,YES,5
2017 Q2,03/01/2017,06/30/2017,ROBBERY,20-29,F,WWH,false,false,NO,51
2012 Q1,01/01/2012,03/31/2012,ASSAULT,30-39,F,BLK,false,false,NO,44
2011 Q2,03/01/2011,06/30/2011,ASSAULT,30-39,M,WWH,false,true,NO,4
2021 Q4,10/01/2021,12/31/2021,ASSAULT,UNKNOWN,F,WWH,,false,NO,6
2003 Q3,07/01/2003,09/30/2003,ASSAULT,70-79,F,BLK,false,true,UNKNOWN,1
2020 Q4,10/01/2020,12/31/2020,ROBBERY,0-19,M,WHI,false,false,NO,9
2014 Q1,01/01/2014,03/31/2014,ROBBERY,20-29,M,BLK,false,true,NO,3
2003 Q4,10/01/2003,12/31/2003,ASSAULT,20-29,F,BLK,false,true,UNKNOWN,109
2011 Q2,03/01/2011,06/30/2011,BATTERY,30-39,M,WBH,false,false,NO,1
2014 Q3,07/01/2014,09/30/2014,ROBBERY,50-59,M,BLK,false,false,NO,147
2003 Q3,07/01/2003,09/30/2003,ROBBERY,80+,M,WWH,false,false,UNKNOWN,2
2017 Q2,03/01/2017,06/30/2017,BATTERY,0-19,M,WHI,false,false,NO,2
2021 Q3,07/01/2021,09/30/2021,BATTERY,UNKNOWN,M,WHI,,false,NO,4
2020 Q4,10/01/2020,12/31/2020,ASSAULT,20-29,F,WBH,false,true,NO,2
2008 Q2,03/01/2008,06/30/2008,BATTERY,UNKNOWN,M,WHI,,false,UNKNOWN,3
2015 Q3,07/01/2015,09/30/2015,ROBBERY,40-49,M,UNKNOWN,false,false,NO,12
2001 Q3,07/01/2001,09/30/2001,HOMICIDE,30-39,M,BLK,false,false,NO,3
2015 Q4,10/01/2015,12/31/2015,BATTERY,60-69,M,BLK,false,true,NO,15
2006 Q2,03/01/2006,06/30/2006,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,false,true,UNKNOWN,2
2004 Q1,01/01/2004,03/31/2004,BATTERY,70-79,M,BLK,false,false,UNKNOWN,3
2002 Q2,03/01/2002,06/30/2002,ASSAULT,40-49,F,API,false,false,UNKNOWN,2
2002 Q1,01/01/2002,03/31/2002,ROBBERY,0-19,M,I,false,false,UNKNOWN,1
2008 Q3,07/01/2008,09/30/2008,HOMICIDE,0-19,F,BLK,true,false,NO,1
2002 Q1,01/01/2002,03/31/2002,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,false,false,UNKNOWN,6
2012 Q2,03/01/2012,06/30/2012,HOMICIDE,40-49,F,BLK,false,false,YES,1
2020 Q3,07/01/2020,09/30/2020,ASSAULT,20-29,M,WHI,false,false,NO,24
2013 Q4,10/01/2013,12/31/2013,BATTERY,0-19,F,BLK,false,false,NO,16
2002 Q4,10/01/2002,12/31/2002,BATTERY,0-19,M,BLK,true,true,UNKNOWN,35
2004 Q4,10/01/2004,12/31/2004,ROBBERY,40-49,F,I,false,false,UNKNOWN,1
2021 Q4,10/01/2021,12/31/2021,BATTERY,0-19,M,WBH,true,true,NO,1
2006 Q2,03/01/2006,06/30/2006,BATTERY,0-19,F,WHI,true,true,UNKNOWN,3
2003 Q3,07/01/2003,09/30/2003,ROBBERY,0-19,F,BLK,false,true,UNKNOWN,7
2012 Q3,07/01/2012,09/30/2012,ASSAULT,40-49,F,BLK,false,true,NO,31
2007 Q2,03/01/2007,06/30/2007,ASSAULT,20-29,M,WHI,false,true,UNKNOWN,3
2017 Q3,07/01/2017,09/30/2017,BATTERY,20-29,M,WWH,false,false,YES,65
2016 Q4,10/01/2016,12/31/2016,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,false,true,NO,1
2005 Q1,01/01/2005,03/31/2005,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,true,true,UNKNOWN,10
2005 Q3,07/01/2005,09/30/2005,ROBBERY,UNKNOWN,M,BLK,,false,UNKNOWN,13
2020 Q1,01/01/2020,03/31/2020,ASSAULT,50-59,M,WHI,false,true,NO,1
2021 Q1,01/01/2021,03/31/2021,ROBBERY,60-69,F,WWH,false,false,NO,2
2005 Q3,07/01/2005,09/30/2005,ROBBERY,60-69,M,BLK,false,false,UNKNOWN,78
2005 Q1,01/01/2005,03/31/2005,BATTERY,UNKNOWN,M,UNKNOWN,,false,UNKNOWN,5
2001 Q2,03/01/2001,06/30/2001,ROBBERY,30-39,F,WHI,false,false,UNKNOWN,59
2019 Q3,07/01/2019,09/30/2019,CRIMINAL SEXUAL ASSAULT,50-59,F,BLK,false,false,NO,11
2015 Q1,01/01/2015,03/31/2015,ROBBERY,50-59,F,I,false,true,NO,1
2018 Q4,10/01/2018,12/31/2018,CRIMINAL SEXUAL ASSAULT,50-59,F,WHI,false,true,NO,2
2012 Q1,01/01/2012,03/31/2012,BATTERY,0-19,M,UNKNOWN,true,false,NO,1
2020 Q4,10/01/2020,12/31/2020,ASSAULT,70-79,M,WHI,false,false,NO,1
2007 Q2,03/01/2007,06/30/2007,ROBBERY,0-19,F,WHI,true,false,UNKNOWN,5
2005 Q1,01/01/2005,03/31/2005,ASSAULT,0-19,M,BLK,false,true,UNKNOWN,4
2019 Q3,07/01/2019,09/30/2019,BATTERY,50-59,M,BLK,false,false,YES,12
2014 Q1,01/01/2014,03/31/2014,ROBBERY,40-49,M,BLK,false,true,NO,3
2022 Q4,10/01/2022,12/31/2022,BATTERY,UNKNOWN,M,WWH,,false,NO,6
2012 Q4,10/01/2012,12/31/2012,ROBBERY,0-19,F,BLK,false,true,NO,7
2020 Q4,10/01/2020,12/31/2020,ROBBERY,0-19,M,WBH,true,false,NO,3
2009 Q2,03/01/2009,06/30/2009,ROBBERY,30-39,F,WBH,false,false,UNKNOWN,1
2009 Q3,07/01/2009,09/30/2009,HOMICIDE,20-29,M,WWH,false,false,NO,1
2001 Q1,01/01/2001,03/31/2001,HOMICIDE,40-49,F,BLK,false,false,YES,1
1992 Q1,01/01/1992,03/31/1992,HOMICIDE,40-49,M,WHI,false,false,NO,1
1999 Q4,10/01/1999,12/31/1999,HOMICIDE,70-79,F,WHI,false,true,NO,2
2001 Q3,07/01/2001,09/30/2001,HOMICIDE,40-49,M,BLK,false,false,NO,3
1994 Q3,07/01/1994,09/30/1994,HOMICIDE,40-49,M,BLK,false,false,NO,3
2003 Q1,01/01/2003,03/31/2003,ASSAULT,60-69,F,BLK,false,false,UNKNOWN,5
2001 Q4,10/01/2001,12/31/2001,HOMICIDE,20-29,F,WWH,false,false,YES,1
2004 Q4,10/01/2004,12/31/2004,ASSAULT,0-19,F,UNKNOWN,true,true,UNKNOWN,1
2011 Q4,10/01/2011,12/31/2011,ROBBERY,60-69,F,BLK,false,true,NO,1
2017 Q3,07/01/2017,09/30/2017,ASSAULT,20-29,M,BLK,false,false,NO,109
2002 Q2,03/01/2002,06/30/2002,ASSAULT,40-49,F,WHI,false,false,UNKNOWN,10
2021 Q3,07/01/2021,09/30/2021,CRIMINAL SEXUAL ASSAULT,0-19,M,WHI,true,false,NO,1
2017 Q1,01/01/2017,03/31/2017,ASSAULT,50-59,M,BLK,false,true,NO,11
2006 Q4,10/01/2006,12/31/2006,ROBBERY,0-19,F,BLK,true,true,UNKNOWN,1
2011 Q1,01/01/2011,03/31/2011,ROBBERY,40-49,F,BLK,false,false,NO,63
2005 Q2,03/01/2005,06/30/2005,BATTERY,30-39,M,WHI,false,false,UNKNOWN,51
2016 Q3,07/01/2016,09/30/2016,BATTERY,0-19,F,BLK,true,false,NO,34
2021 Q2,03/01/2021,06/30/2021,HOMICIDE,30-39,F,BLK,false,true,YES,2
2008 Q1,01/01/2008,03/31/2008,ASSAULT,0-19,F,BLK,true,false,UNKNOWN,65
2013 Q2,03/01/2013,06/30/2013,ROBBERY,0-19,F,WHI,false,false,NO,4
2019 Q1,01/01/2019,03/31/2019,ROBBERY,70-79,M,BLK,false,true,NO,1
2009 Q4,10/01/2009,12/31/2009,ASSAULT,0-19,M,UNKNOWN,false,false,UNKNOWN,2
2014 Q2,03/01/2014,06/30/2014,ASSAULT,50-59,F,WWH,false,false,NO,4
2019 Q1,01/01/2019,03/31/2019,ASSAULT,0-19,M,BLK,false,true,NO,6
2017 Q4,10/01/2017,12/31/2017,ASSAULT,70-79,M,BLK,false,false,NO,2
2011 Q3,07/01/2011,09/30/2011,ROBBERY,30-39,F,BLK,false,true,NO,7
2008 Q4,10/01/2008,12/31/2008,ROBBERY,UNKNOWN,M,BLK,,false,UNKNOWN,15
2002 Q2,03/01/2002,06/30/2002,CRIMINAL SEXUAL ASSAULT,20-29,F,WHI,false,true,UNKNOWN,3
2022 Q2,03/01/2022,06/30/2022,BATTERY,30-39,F,BLK,false,false,YES,18
2008 Q1,01/01/2008,03/31/2008,ROBBERY,40-49,M,BLK,false,true,UNKNOWN,3
2011 Q3,07/01/2011,09/30/2011,BATTERY,20-29,M,I,false,false,NO,1
2009 Q1,01/01/2009,03/31/2009,BATTERY,20-29,M,BLK,false,false,UNKNOWN,220
2003 Q2,03/01/2003,06/30/2003,ASSAULT,0-19,M,WWH,false,true,UNKNOWN,2
2006 Q2,03/01/2006,06/30/2006,BATTERY,20-29,UNKNOWN,UNKNOWN,false,false,UNKNOWN,1
2011 Q3,07/01/2011,09/30/2011,BATTERY,0-19,M,BLK,false,false,YES,77
2008 Q3,07/01/2008,09/30/2008,ROBBERY,30-39,M,BLK,false,false,UNKNOWN,352
2013 Q2,03/01/2013,06/30/2013,BATTERY,20-29,M,WWH,false,false,NO,73
2016 Q1,01/01/2016,03/31/2016,ROBBERY,0-19,F,UNKNOWN,true,false,NO,3
2006 Q1,01/01/2006,03/31/2006,ASSAULT,60-69,M,BLK,false,true,UNKNOWN,1
2018 Q2,03/01/2018,06/30/2018,ROBBERY,30-39,M,API,false,true,NO,1
2018 Q4,10/01/2018,12/31/2018,ROBBERY,40-49,M,UNKNOWN,false,false,NO,10
2007 Q3,07/01/2007,09/30/2007,BATTERY,0-19,M,BLK,false,true,UNKNOWN,21
2000 Q4,10/01/2000,12/31/2000,HOMICIDE,20-29,F,BLK,false,false,NO,1
2001 Q3,07/01/2001,09/30/2001,BATTERY,UNKNOWN,F,BLK,,false,UNKNOWN,10
2013 Q2,03/01/2013,06/30/2013,ASSAULT,20-29,M,WBH,false,true,NO,1
1996 Q4,10/01/1996,12/31/1996,HOMICIDE,30-39,M,BLK,false,true,NO,3
2024 Q3,07/01/2024,09/30/2024,ASSAULT,20-29,F,WWH,false,false,NO,51
2009 Q3,07/01/2009,09/30/2009,ROBBERY,20-29,M,UNKNOWN,false,false,UNKNOWN,29
2000 Q4,10/01/2000,12/31/2000,HOMICIDE,20-29,M,BLK,false,false,YES,44
2015 Q3,07/01/2015,09/30/2015,CRIMINAL SEXUAL ASSAULT,50-59,F,WHI,false,true,NO,1
2011 Q1,01/01/2011,03/31/2011,ASSAULT,0-19,M,BLK,true,true,NO,5
2010 Q3,07/01/2010,09/30/2010,BATTERY,50-59,F,BLK,false,false,NO,19
2001 Q2,03/01/2001,06/30/2001,ROBBERY,30-39,F,API,false,false,UNKNOWN,8
1996 Q3,07/01/1996,09/30/1996,HOMICIDE,0-19,F,WWH,true,false,NO,1
2010 Q1,01/01/2010,03/31/2010,ROBBERY,30-39,M,I,false,false,NO,2
2010 Q1,01/01/2010,03/31/2010,BATTERY,20-29,F,BLK,false,true,NO,149
2010 Q1,01/01/2010,03/31/2010,ROBBERY,50-59,F,UNKNOWN,false,false,NO,1
2018 Q2,03/01/2018,06/30/2018,CRIMINAL SEXUAL ASSAULT,30-39,M,WBH,false,false,NO,1
2011 Q3,07/01/2011,09/30/2011,BATTERY,40-49,F,UNKNOWN,false,false,NO,1
2018 Q3,07/01/2018,09/30/2018,BATTERY,60-69,M,BLK,false,true,NO,12
2012 Q2,03/01/2012,06/30/2012,ASSAULT,0-19,F,WWH,true,false,NO,12
2017 Q4,10/01/2017,12/31/2017,ROBBERY,0-19,M,BLK,false,false,NO,47
2009 Q4,10/01/2009,12/31/2009,ROBBERY,70-79,M,UNKNOWN,false,false,UNKNOWN,3
2022 Q3,07/01/2022,09/30/2022,BATTERY,20-29,F,WBH,false,false,YES,1
2016 Q1,01/01/2016,03/31/2016,ASSAULT,40-49,M,UNKNOWN,false,true,NO,1
2005 Q2,03/01/2005,06/30/2005,ASSAULT,UNKNOWN,F,WWH,,false,UNKNOWN,2
2020 Q3,07/01/2020,09/30/2020,ASSAULT,20-29,M,API,false,false,NO,6
2009 Q3,07/01/2009,09/30/2009,BATTERY,50-59,M,BLK,false,true,UNKNOWN,45
2020 Q4,10/01/2020,12/31/2020,ROBBERY,0-19,M,API,false,false,NO,1
2007 Q1,01/01/2007,03/31/2007,BATTERY,UNKNOWN,F,UNKNOWN,,true,UNKNOWN,1
2016 Q3,07/01/2016,09/30/2016,ASSAULT,30-39,M,UNKNOWN,false,false,NO,7
2006 Q4,10/01/2006,12/31/2006,CRIMINAL SEXUAL ASSAULT,20-29,M,BLK,false,true,UNKNOWN,1
