TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS,Year
2017 Q4,10/01/2017,12/31/2017,ASSAULT,40-49,M,UNKNOWN,FALSE,TRUE,NO,3,2017
2007 Q3,07/01/2007,09/30/2007,ASSAULT,30-39,M,BLK,FALSE,TRUE,UNKOWN,30,2007
2017 Q2,03/01/2017,06/30/2017,BATTERY,20-29,UNKNOWN,BLK,FALSE,TRUE,NO,1,2017
2004 Q2,03/01/2004,06/30/2004,ASSAULT,40-49,F,WWH,FALSE,TRUE,UNKOWN,6,2004
2019 Q1,01/01/2019,03/31/2019,ROBBERY,40-49,M,UNKNOWN,FALSE,FALSE,NO,3,2019
2005 Q2,03/01/2005,06/30/2005,ROBBERY,70-79,M,WHI,FALSE,FALSE,UNKOWN,11,2005
2007 Q1,01/01/2007,03/31/2007,ROBBERY,0-19,F,BLK,TRUE,TRUE,UNKOWN,5,2007
2009 Q1,01/01/2009,03/31/2009,ROBBERY,60-69,M,BLK,FALSE,FALSE,UNKOWN,65,2009
2006 Q3,07/01/2006,09/30/2006,ROBBERY,0-19,M,I,TRUE,FALSE,UNKOWN,2,2006
2003 Q2,03/01/2003,06/30/2003,BATTERY,30-39,M,WWH,FALSE,TRUE,UNKOWN,5,2003
2001 Q4,10/01/2001,12/31/2001,ASSAULT,0-19,F,BLK,FALSE,FALSE,UNKOWN,32,2001
2017 Q4,10/01/2017,12/31/2017,ROBBERY,0-19,F,UNKNOWN,TRUE,FALSE,NO,4,2017
2003 Q2,03/01/2003,06/30/2003,ASSAULT,60-69,F,WHI,FALSE,TRUE,UNKOWN,2,2003
2001 Q3,07/01/2001,09/30/2001,ROBBERY,20-29,F,BLK,FALSE,FALSE,UNKOWN,244,2001
2004 Q2,03/01/2004,06/30/2004,ROBBERY,0-19,M,WWH,TRUE,FALSE,UNKOWN,76,2004
2004 Q1,01/01/2004,03/31/2004,ASSAULT,40-49,M,UNKNOWN,FALSE,FALSE,UNKOWN,2,2004
2005 Q1,01/01/2005,03/31/2005,ASSAULT,50-59,M,BLK,FALSE,FALSE,UNKOWN,24,2005
2006 Q2,03/01/2006,06/30/2006,ASSAULT,50-59,F,WWH,FALSE,TRUE,UNKOWN,1,2006
2004 Q3,07/01/2004,09/30/2004,CRIMINAL SEXUAL ASSAULT,40-49,F,WBH,FALSE,FALSE,UNKOWN,1,2004
2022 Q4,10/01/2022,12/31/2022,BATTERY,70-79,M,UNKNOWN,FALSE,FALSE,NO,1,2022
2003 Q1,01/01/2003,03/31/2003,ROBBERY,40-49,F,BLK,FALSE,TRUE,UNKOWN,8,2003
2001 Q2,03/01/2001,06/30/2001,ROBBERY,0-19,F,WHI,FALSE,TRUE,UNKOWN,1,2001
2002 Q3,07/01/2002,09/30/2002,ROBBERY,40-49,M,I,FALSE,FALSE,UNKOWN,4,2002
2007 Q2,03/01/2007,06/30/2007,ROBBERY,60-69,M,WHI,FALSE,FALSE,UNKOWN,23,2007
2003 Q4,10/01/2003,12/31/2003,ROBBERY,60-69,F,BLK,FALSE,FALSE,UNKOWN,33,2003
2015 Q1,01/01/2015,03/31/2015,ASSAULT,70-79,M,UNKNOWN,FALSE,FALSE,NO,1,2015
2002 Q3,07/01/2002,09/30/2002,BATTERY,50-59,F,BLK,FALSE,TRUE,UNKOWN,14,2002
2005 Q4,10/01/2005,12/31/2005,ASSAULT,70-79,M,BLK,FALSE,TRUE,UNKOWN,2,2005
2013 Q4,10/01/2013,12/31/2013,ROBBERY,40-49,F,UNKNOWN,FALSE,FALSE,NO,5,2013
2002 Q1,01/01/2002,03/31/2002,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,TRUE,TRUE,UNKOWN,4,2002
2009 Q1,01/01/2009,03/31/2009,ROBBERY,50-59,F,WHI,FALSE,FALSE,UNKOWN,22,2009
2001 Q4,10/01/2001,12/31/2001,ASSAULT,0-19,F,WHI,TRUE,TRUE,UNKOWN,2,2001
2001 Q1,01/01/2001,03/31/2001,ROBBERY,30-39,F,WBH,FALSE,FALSE,UNKOWN,2,2001
2005 Q2,03/01/2005,06/30/2005,ROBBERY,40-49,F,BLK,FALSE,FALSE,UNKOWN,122,2005
2009 Q3,07/01/2009,09/30/2009,BATTERY,80+,F,BLK,FALSE,FALSE,UNKOWN,1,2009
2007 Q1,01/01/2007,03/31/2007,BATTERY,20-29,M,WWH,FALSE,FALSE,UNKOWN,105,2007
2004 Q2,03/01/2004,06/30/2004,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,FALSE,FALSE,UNKOWN,4,2004
2004 Q2,03/01/2004,06/30/2004,BATTERY,20-29,F,BLK,FALSE,TRUE,UNKOWN,163,2004
2009 Q3,07/01/2009,09/30/2009,BATTERY,0-19,M,WWH,FALSE,TRUE,UNKOWN,3,2009
2007 Q1,01/01/2007,03/31/2007,ROBBERY,0-19,F,WHI,FALSE,FALSE,UNKOWN,11,2007
2006 Q1,01/01/2006,03/31/2006,ASSAULT,0-19,F,WWH,TRUE,FALSE,UNKOWN,21,2006
2009 Q3,07/01/2009,09/30/2009,ROBBERY,20-29,F,WHI,FALSE,TRUE,UNKOWN,2,2009
2005 Q2,03/01/2005,06/30/2005,ASSAULT,0-19,M,BLK,TRUE,TRUE,UNKOWN,18,2005
2008 Q1,01/01/2008,03/31/2008,BATTERY,30-39,F,WHI,FALSE,TRUE,UNKOWN,7,2008
2008 Q3,07/01/2008,09/30/2008,BATTERY,40-49,F,WHI,FALSE,FALSE,UNKOWN,8,2008
2015 Q2,03/01/2015,06/30/2015,ROBBERY,60-69,F,UNKNOWN,FALSE,FALSE,NO,1,2015
2020 Q3,07/01/2020,09/30/2020,CRIMINAL SEXUAL ASSAULT,0-19,M,UNKNOWN,TRUE,FALSE,NO,1,2020
2012 Q3,07/01/2012,09/30/2012,ROBBERY,20-29,UNKNOWN,BLK,FALSE,FALSE,NO,1,2012
2001 Q4,10/01/2001,12/31/2001,ROBBERY,40-49,M,WHI,FALSE,FALSE,UNKOWN,137,2001
2006 Q3,07/01/2006,09/30/2006,ROBBERY,30-39,M,WWH,FALSE,FALSE,UNKOWN,141,2006
2006 Q1,01/01/2006,03/31/2006,ROBBERY,40-49,M,WWH,FALSE,TRUE,UNKOWN,1,2006
2006 Q4,10/01/2006,12/31/2006,ROBBERY,60-69,M,WWH,FALSE,FALSE,UNKOWN,23,2006
2008 Q4,10/01/2008,12/31/2008,ASSAULT,40-49,M,WWH,FALSE,FALSE,UNKOWN,16,2008
2013 Q2,03/01/2013,06/30/2013,ASSAULT,70-79,M,UNKNOWN,FALSE,TRUE,NO,1,2013
2009 Q4,10/01/2009,12/31/2009,ROBBERY,20-29,M,WBH,FALSE,FALSE,UNKOWN,5,2009
2001 Q3,07/01/2001,09/30/2001,BATTERY,0-19,M,WWH,TRUE,TRUE,UNKOWN,3,2001
2006 Q1,01/01/2006,03/31/2006,CRIMINAL SEXUAL ASSAULT,40-49,F,BLK,FALSE,FALSE,UNKOWN,12,2006
2009 Q3,07/01/2009,09/30/2009,ASSAULT,0-19,M,WBH,FALSE,FALSE,UNKOWN,1,2009
2002 Q4,10/01/2002,12/31/2002,ASSAULT,30-39,M,API,FALSE,FALSE,UNKOWN,5,2002
2003 Q2,03/01/2003,06/30/2003,ASSAULT,50-59,M,BLK,FALSE,TRUE,UNKOWN,8,2003
2002 Q4,10/01/2002,12/31/2002,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,FALSE,FALSE,UNKOWN,5,2002
2008 Q2,03/01/2008,06/30/2008,ASSAULT,60-69,F,WWH,FALSE,TRUE,UNKOWN,2,2008
2003 Q4,10/01/2003,12/31/2003,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,FALSE,UNKOWN,2,2003
2007 Q2,03/01/2007,06/30/2007,BATTERY,20-29,F,WWH,FALSE,FALSE,UNKOWN,40,2007
2002 Q3,07/01/2002,09/30/2002,BATTERY,0-19,M,BLK,TRUE,FALSE,UNKOWN,415,2002
2006 Q2,03/01/2006,06/30/2006,ASSAULT,0-19,M,WWH,TRUE,FALSE,UNKOWN,42,2006
2004 Q1,01/01/2004,03/31/2004,BATTERY,40-49,M,UNKNOWN,FALSE,FALSE,UNKOWN,3,2004
2006 Q2,03/01/2006,06/30/2006,ROBBERY,80+,F,WHI,FALSE,FALSE,UNKOWN,4,2006
2009 Q2,03/01/2009,06/30/2009,ASSAULT,60-69,F,BLK,FALSE,FALSE,UNKOWN,4,2009
2017 Q2,03/01/2017,06/30/2017,ROBBERY,60-69,F,UNKNOWN,FALSE,FALSE,NO,1,2017
2020 Q3,07/01/2020,09/30/2020,BATTERY,30-39,F,UNKNOWN,FALSE,FALSE,NO,1,2020
2008 Q2,03/01/2008,06/30/2008,CRIMINAL SEXUAL ASSAULT,50-59,F,WHI,FALSE,FALSE,UNKOWN,1,2008
2001 Q2,03/01/2001,06/30/2001,ASSAULT,50-59,M,BLK,FALSE,TRUE,UNKOWN,14,2001
2003 Q1,01/01/2003,03/31/2003,ROBBERY,30-39,F,WBH,FALSE,FALSE,UNKOWN,2,2003
2004 Q1,01/01/2004,03/31/2004,ASSAULT,0-19,F,WWH,TRUE,FALSE,UNKOWN,17,2004
2002 Q4,10/01/2002,12/31/2002,BATTERY,20-29,M,WHI,FALSE,TRUE,UNKOWN,6,2002
2002 Q1,01/01/2002,03/31/2002,ASSAULT,50-59,F,WWH,FALSE,FALSE,UNKOWN,3,2002
2002 Q1,01/01/2002,03/31/2002,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,FALSE,TRUE,UNKOWN,5,2002
2004 Q3,07/01/2004,09/30/2004,ROBBERY,30-39,M,WWH,FALSE,FALSE,UNKOWN,158,2004
2006 Q2,03/01/2006,06/30/2006,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,FALSE,FALSE,UNKOWN,7,2006
2007 Q2,03/01/2007,06/30/2007,ASSAULT,0-19,M,BLK,TRUE,TRUE,UNKOWN,8,2007
2005 Q3,07/01/2005,09/30/2005,BATTERY,50-59,M,WWH,FALSE,TRUE,UNKOWN,5,2005
2002 Q4,10/01/2002,12/31/2002,ROBBERY,80+,M,BLK,FALSE,FALSE,UNKOWN,15,2002
2003 Q3,07/01/2003,09/30/2003,ASSAULT,0-19,M,WBH,TRUE,FALSE,UNKOWN,4,2003
2002 Q3,07/01/2002,09/30/2002,ASSAULT,20-29,F,WWH,FALSE,TRUE,UNKOWN,19,2002
2008 Q3,07/01/2008,09/30/2008,ASSAULT,50-59,F,API,FALSE,TRUE,UNKOWN,1,2008
2020 Q1,01/01/2020,03/31/2020,BATTERY,40-49,F,UNKNOWN,FALSE,TRUE,NO,1,2020
2006 Q2,03/01/2006,06/30/2006,BATTERY,20-29,F,BLK,FALSE,TRUE,UNKOWN,154,2006
2002 Q3,07/01/2002,09/30/2002,BATTERY,70-79,M,WHI,FALSE,TRUE,UNKOWN,2,2002
2005 Q4,10/01/2005,12/31/2005,ASSAULT,50-59,F,WHI,FALSE,TRUE,UNKOWN,4,2005
2004 Q4,10/01/2004,12/31/2004,ROBBERY,60-69,M,WWH,FALSE,FALSE,UNKOWN,19,2004
2021 Q1,01/01/2021,03/31/2021,ROBBERY,20-29,F,UNKNOWN,FALSE,FALSE,NO,2,2021
2004 Q1,01/01/2004,03/31/2004,CRIMINAL SEXUAL ASSAULT,40-49,F,BLK,FALSE,FALSE,UNKOWN,19,2004
2001 Q1,01/01/2001,03/31/2001,BATTERY,0-19,M,API,FALSE,FALSE,UNKOWN,2,2001
2019 Q3,07/01/2019,09/30/2019,CRIMINAL SEXUAL ASSAULT,0-19,M,UNKNOWN,TRUE,TRUE,NO,2,2019
2002 Q4,10/01/2002,12/31/2002,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,FALSE,FALSE,UNKOWN,1,2002
2008 Q1,01/01/2008,03/31/2008,CRIMINAL SEXUAL ASSAULT,40-49,F,API,FALSE,TRUE,UNKOWN,1,2008
2005 Q1,01/01/2005,03/31/2005,ROBBERY,0-19,F,WHI,FALSE,FALSE,UNKOWN,8,2005
2007 Q2,03/01/2007,06/30/2007,ROBBERY,40-49,F,BLK,FALSE,FALSE,UNKOWN,102,2007
2003 Q4,10/01/2003,12/31/2003,ROBBERY,40-49,M,WHI,FALSE,FALSE,UNKOWN,99,2003
2019 Q2,03/01/2019,06/30/2019,ASSAULT,40-49,F,UNKNOWN,FALSE,FALSE,NO,1,2019
2007 Q1,01/01/2007,03/31/2007,ROBBERY,50-59,M,API,FALSE,FALSE,UNKOWN,9,2007
2021 Q3,07/01/2021,09/30/2021,BATTERY,60-69,M,UNKNOWN,FALSE,FALSE,NO,1,2021
2005 Q1,01/01/2005,03/31/2005,BATTERY,0-19,F,WHI,TRUE,FALSE,UNKOWN,4,2005
2006 Q1,01/01/2006,03/31/2006,BATTERY,30-39,M,API,FALSE,TRUE,UNKOWN,2,2006
2010 Q2,03/01/2010,06/30/2010,ASSAULT,20-29,F,UNKNOWN,FALSE,TRUE,NO,1,2010
2004 Q4,10/01/2004,12/31/2004,BATTERY,50-59,F,WWH,FALSE,TRUE,UNKOWN,1,2004
2004 Q1,01/01/2004,03/31/2004,ASSAULT,20-29,M,WHI,FALSE,FALSE,UNKOWN,45,2004
2007 Q2,03/01/2007,06/30/2007,BATTERY,70-79,M,BLK,FALSE,TRUE,UNKOWN,1,2007
2002 Q1,01/01/2002,03/31/2002,ROBBERY,30-39,F,WHI,FALSE,TRUE,UNKOWN,1,2002
2003 Q3,07/01/2003,09/30/2003,ROBBERY,80+,F,BLK,FALSE,FALSE,UNKOWN,4,2003
2020 Q1,01/01/2020,03/31/2020,ROBBERY,70-79,M,UNKNOWN,FALSE,FALSE,NO,1,2020
2019 Q1,01/01/2019,03/31/2019,ROBBERY,30-39,UNKNOWN,BLK,FALSE,FALSE,NO,1,2019
2003 Q4,10/01/2003,12/31/2003,BATTERY,70-79,F,WHI,FALSE,TRUE,UNKOWN,1,2003
2009 Q1,01/01/2009,03/31/2009,ROBBERY,0-19,M,API,FALSE,FALSE,UNKOWN,2,2009
2001 Q1,01/01/2001,03/31/2001,ROBBERY,0-19,M,API,TRUE,FALSE,UNKOWN,4,2001
2003 Q3,07/01/2003,09/30/2003,BATTERY,20-29,F,WHI,FALSE,TRUE,UNKOWN,12,2003
2016 Q2,03/01/2016,06/30/2016,ROBBERY,30-39,M,UNKNOWN,FALSE,FALSE,NO,15,2016
2006 Q3,07/01/2006,09/30/2006,BATTERY,40-49,M,API,FALSE,FALSE,UNKOWN,3,2006
2003 Q1,01/01/2003,03/31/2003,BATTERY,50-59,F,WHI,FALSE,FALSE,UNKOWN,4,2003
2003 Q4,10/01/2003,12/31/2003,BATTERY,20-29,M,WBH,FALSE,FALSE,UNKOWN,2,2003
2003 Q3,07/01/2003,09/30/2003,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,FALSE,FALSE,UNKOWN,17,2003
2005 Q3,07/01/2005,09/30/2005,ROBBERY,60-69,F,WWH,FALSE,FALSE,UNKOWN,5,2005
2008 Q2,03/01/2008,06/30/2008,ASSAULT,30-39,M,BLK,FALSE,FALSE,UNKOWN,108,2008
2003 Q4,10/01/2003,12/31/2003,ASSAULT,20-29,M,WWH,FALSE,TRUE,UNKOWN,8,2003
2004 Q3,07/01/2004,09/30/2004,ASSAULT,50-59,M,WHI,FALSE,TRUE,UNKOWN,3,2004
2009 Q2,03/01/2009,06/30/2009,ASSAULT,20-29,M,UNKNOWN,FALSE,FALSE,UNKOWN,8,2009
2005 Q4,10/01/2005,12/31/2005,ROBBERY,30-39,F,WWH,FALSE,FALSE,UNKOWN,37,2005
2012 Q2,03/01/2012,06/30/2012,ASSAULT,0-19,M,UNKNOWN,FALSE,FALSE,NO,1,2012
2006 Q1,01/01/2006,03/31/2006,ROBBERY,20-29,M,WBH,FALSE,FALSE,UNKOWN,2,2006
2007 Q4,10/01/2007,12/31/2007,BATTERY,30-39,F,WHI,FALSE,TRUE,UNKOWN,7,2007
2002 Q2,03/01/2002,06/30/2002,ROBBERY,50-59,M,BLK,FALSE,FALSE,UNKOWN,140,2002
2001 Q3,07/01/2001,09/30/2001,BATTERY,0-19,M,WHI,FALSE,FALSE,UNKOWN,20,2001
2004 Q2,03/01/2004,06/30/2004,ROBBERY,0-19,M,BLK,TRUE,FALSE,UNKOWN,282,2004
2001 Q4,10/01/2001,12/31/2001,ROBBERY,70-79,F,WWH,FALSE,FALSE,UNKOWN,1,2001
2008 Q4,10/01/2008,12/31/2008,ASSAULT,20-29,M,WBH,FALSE,TRUE,UNKOWN,1,2008
2003 Q2,03/01/2003,06/30/2003,ROBBERY,40-49,M,UNKNOWN,FALSE,FALSE,UNKOWN,3,2003
2008 Q4,10/01/2008,12/31/2008,BATTERY,20-29,M,WWH,FALSE,FALSE,UNKOWN,118,2008
2009 Q1,01/01/2009,03/31/2009,ROBBERY,60-69,M,WWH,FALSE,FALSE,UNKOWN,11,2009
2009 Q4,10/01/2009,12/31/2009,ROBBERY,40-49,M,WWH,FALSE,TRUE,UNKOWN,1,2009
2009 Q3,07/01/2009,09/30/2009,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,TRUE,UNKOWN,4,2009
2006 Q1,01/01/2006,03/31/2006,ASSAULT,0-19,F,WHI,FALSE,TRUE,UNKOWN,2,2006
2003 Q2,03/01/2003,06/30/2003,ROBBERY,20-29,F,I,FALSE,FALSE,UNKOWN,1,2003
2018 Q3,07/01/2018,09/30/2018,CRIMINAL SEXUAL ASSAULT,30-39,UNKNOWN,BLK,FALSE,FALSE,NO,1,2018
2002 Q4,10/01/2002,12/31/2002,BATTERY,50-59,M,API,FALSE,FALSE,UNKOWN,3,2002
2007 Q3,07/01/2007,09/30/2007,ASSAULT,30-39,M,WWH,FALSE,TRUE,UNKOWN,3,2007
2012 Q1,01/01/2012,03/31/2012,CRIMINAL SEXUAL ASSAULT,30-39,F,UNKNOWN,FALSE,TRUE,NO,1,2012
2009 Q3,07/01/2009,09/30/2009,BATTERY,0-19,M,WHI,TRUE,FALSE,UNKOWN,15,2009
2008 Q3,07/01/2008,09/30/2008,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,FALSE,TRUE,UNKOWN,2,2008
2001 Q3,07/01/2001,09/30/2001,ROBBERY,20-29,F,WWH,FALSE,FALSE,UNKOWN,78,2001
2007 Q3,07/01/2007,09/30/2007,BATTERY,60-69,F,WHI,FALSE,TRUE,UNKOWN,1,2007
2003 Q2,03/01/2003,06/30/2003,BATTERY,30-39,M,BLK,FALSE,TRUE,UNKOWN,74,2003
2007 Q1,01/01/2007,03/31/2007,ASSAULT,40-49,M,WWH,FALSE,FALSE,UNKOWN,16,2007
2007 Q3,07/01/2007,09/30/2007,BATTERY,30-39,M,WBH,FALSE,FALSE,UNKOWN,1,2007
2009 Q4,10/01/2009,12/31/2009,ASSAULT,0-19,F,WWH,TRUE,FALSE,UNKOWN,7,2009
2001 Q4,10/01/2001,12/31/2001,ASSAULT,0-19,F,WWH,FALSE,FALSE,UNKOWN,6,2001
2001 Q1,01/01/2001,03/31/2001,CRIMINAL SEXUAL ASSAULT,50-59,M,BLK,FALSE,FALSE,UNKOWN,1,2001
2008 Q2,03/01/2008,06/30/2008,ROBBERY,0-19,F,BLK,TRUE,FALSE,UNKOWN,52,2008
2001 Q2,03/01/2001,06/30/2001,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,FALSE,FALSE,UNKOWN,8,2001
2017 Q2,03/01/2017,06/30/2017,BATTERY,20-29,M,UNKNOWN,FALSE,FALSE,NO,5,2017
2004 Q1,01/01/2004,03/31/2004,ASSAULT,50-59,M,WHI,FALSE,TRUE,UNKOWN,4,2004
2003 Q3,07/01/2003,09/30/2003,BATTERY,50-59,F,WHI,FALSE,FALSE,UNKOWN,1,2003
2004 Q4,10/01/2004,12/31/2004,ASSAULT,20-29,F,WBH,FALSE,TRUE,UNKOWN,1,2004
2002 Q3,07/01/2002,09/30/2002,ROBBERY,30-39,F,WHI,FALSE,TRUE,UNKOWN,1,2002
2020 Q3,07/01/2020,09/30/2020,ASSAULT,0-19,M,UNKNOWN,FALSE,FALSE,NO,1,2020
2002 Q4,10/01/2002,12/31/2002,ROBBERY,30-39,M,WBH,FALSE,FALSE,UNKOWN,2,2002
2008 Q2,03/01/2008,06/30/2008,ASSAULT,40-49,M,BLK,FALSE,TRUE,UNKOWN,34,2008
2006 Q1,01/01/2006,03/31/2006,BATTERY,40-49,M,API,FALSE,FALSE,UNKOWN,3,2006
2009 Q4,10/01/2009,12/31/2009,ASSAULT,20-29,M,API,FALSE,FALSE,UNKOWN,5,2009
2009 Q3,07/01/2009,09/30/2009,ROBBERY,0-19,M,API,FALSE,FALSE,UNKOWN,2,2009
2016 Q2,03/01/2016,06/30/2016,ASSAULT,0-19,F,UNKNOWN,TRUE,FALSE,NO,5,2016
2004 Q4,10/01/2004,12/31/2004,ROBBERY,0-19,M,WHI,FALSE,FALSE,UNKOWN,32,2004
2005 Q4,10/01/2005,12/31/2005,ASSAULT,0-19,M,WWH,TRUE,FALSE,UNKOWN,40,2005
2010 Q2,03/01/2010,06/30/2010,ASSAULT,50-59,F,UNKNOWN,FALSE,FALSE,NO,1,2010
2001 Q1,01/01/2001,03/31/2001,ASSAULT,30-39,F,API,FALSE,FALSE,UNKOWN,1,2001
2003 Q4,10/01/2003,12/31/2003,ASSAULT,50-59,M,WWH,FALSE,FALSE,UNKOWN,6,2003
2004 Q3,07/01/2004,09/30/2004,ASSAULT,20-29,M,WHI,FALSE,FALSE,UNKOWN,46,2004
2005 Q4,10/01/2005,12/31/2005,ROBBERY,40-49,F,WWH,FALSE,TRUE,UNKOWN,1,2005
2003 Q1,01/01/2003,03/31/2003,BATTERY,20-29,F,WHI,FALSE,TRUE,UNKOWN,4,2003
2001 Q3,07/01/2001,09/30/2001,ROBBERY,0-19,M,API,TRUE,FALSE,UNKOWN,5,2001
2020 Q4,10/01/2020,12/31/2020,ROBBERY,20-29,M,UNKNOWN,FALSE,FALSE,NO,11,2020
2006 Q3,07/01/2006,09/30/2006,BATTERY,30-39,M,API,FALSE,TRUE,UNKOWN,1,2006
2020 Q3,07/01/2020,09/30/2020,ROBBERY,70-79,M,UNKNOWN,FALSE,FALSE,NO,2,2020
2005 Q3,07/01/2005,09/30/2005,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,TRUE,TRUE,UNKOWN,14,2005
2006 Q2,03/01/2006,06/30/2006,ROBBERY,60-69,M,BLK,FALSE,TRUE,UNKOWN,1,2006
2004 Q4,10/01/2004,12/31/2004,BATTERY,20-29,F,WWH,FALSE,FALSE,UNKOWN,18,2004
2004 Q4,10/01/2004,12/31/2004,ASSAULT,70-79,M,WHI,FALSE,FALSE,UNKOWN,1,2004
2021 Q3,07/01/2021,09/30/2021,ASSAULT,30-39,F,UNKNOWN,FALSE,TRUE,NO,2,2021
2003 Q3,07/01/2003,09/30/2003,ASSAULT,20-29,F,WBH,FALSE,TRUE,UNKOWN,1,2003
2007 Q2,03/01/2007,06/30/2007,ASSAULT,20-29,F,BLK,FALSE,FALSE,UNKOWN,135,2007
2005 Q1,01/01/2005,03/31/2005,ASSAULT,0-19,F,WBH,TRUE,FALSE,UNKOWN,1,2005
2010 Q2,03/01/2010,06/30/2010,BATTERY,70-79,M,UNKNOWN,FALSE,FALSE,NO,1,2010
2003 Q3,07/01/2003,09/30/2003,ASSAULT,70-79,M,WHI,FALSE,FALSE,UNKOWN,1,2003
2007 Q2,03/01/2007,06/30/2007,CRIMINAL SEXUAL ASSAULT,40-49,F,BLK,FALSE,TRUE,UNKOWN,8,2007
2004 Q4,10/01/2004,12/31/2004,BATTERY,50-59,F,WHI,FALSE,FALSE,UNKOWN,3,2004
2002 Q4,10/01/2002,12/31/2002,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,TRUE,TRUE,UNKOWN,16,2002
2001 Q2,03/01/2001,06/30/2001,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,FALSE,FALSE,UNKOWN,4,2001
2005 Q3,07/01/2005,09/30/2005,ROBBERY,30-39,M,WBH,FALSE,FALSE,UNKOWN,5,2005
2006 Q2,03/01/2006,06/30/2006,BATTERY,0-19,M,BLK,TRUE,FALSE,UNKOWN,286,2006
2005 Q4,10/01/2005,12/31/2005,ROBBERY,30-39,F,WHI,FALSE,TRUE,UNKOWN,1,2005
2019 Q2,03/01/2019,06/30/2019,ROBBERY,20-29,F,UNKNOWN,FALSE,FALSE,NO,8,2019
2002 Q3,07/01/2002,09/30/2002,ASSAULT,0-19,M,WWH,TRUE,FALSE,UNKOWN,40,2002
2001 Q2,03/01/2001,06/30/2001,ROBBERY,30-39,M,BLK,FALSE,TRUE,UNKOWN,5,2001
2004 Q3,07/01/2004,09/30/2004,ASSAULT,50-59,M,WWH,FALSE,FALSE,UNKOWN,12,2004
2008 Q1,01/01/2008,03/31/2008,ROBBERY,40-49,F,API,FALSE,FALSE,UNKOWN,4,2008
2004 Q1,01/01/2004,03/31/2004,BATTERY,70-79,F,WHI,FALSE,TRUE,UNKOWN,1,2004
2002 Q3,07/01/2002,09/30/2002,CRIMINAL SEXUAL ASSAULT,40-49,M,BLK,FALSE,FALSE,UNKOWN,1,2002
2003 Q3,07/01/2003,09/30/2003,BATTERY,20-29,F,WWH,FALSE,FALSE,UNKOWN,33,2003
2002 Q1,01/01/2002,03/31/2002,ROBBERY,30-39,F,WWH,FALSE,FALSE,UNKOWN,39,2002
2003 Q4,10/01/2003,12/31/2003,ASSAULT,20-29,M,WHI,FALSE,FALSE,UNKOWN,32,2003
2003 Q3,07/01/2003,09/30/2003,ROBBERY,0-19,M,WHI,FALSE,FALSE,UNKOWN,22,2003
2021 Q1,01/01/2021,03/31/2021,ASSAULT,40-49,F,UNKNOWN,FALSE,FALSE,NO,1,2021
2005 Q1,01/01/2005,03/31/2005,BATTERY,0-19,F,WWH,TRUE,TRUE,UNKOWN,4,2005
2006 Q4,10/01/2006,12/31/2006,ROBBERY,0-19,M,API,TRUE,FALSE,UNKOWN,5,2006
2002 Q4,10/01/2002,12/31/2002,BATTERY,0-19,F,WHI,TRUE,FALSE,UNKOWN,6,2002
2004 Q1,01/01/2004,03/31/2004,BATTERY,20-29,M,WBH,FALSE,FALSE,UNKOWN,6,2004
2008 Q2,03/01/2008,06/30/2008,BATTERY,60-69,F,BLK,FALSE,TRUE,UNKOWN,3,2008
2004 Q1,01/01/2004,03/31/2004,ASSAULT,20-29,M,WWH,FALSE,TRUE,UNKOWN,6,2004
2003 Q1,01/01/2003,03/31/2003,BATTERY,50-59,F,WWH,FALSE,TRUE,UNKOWN,2,2003
2003 Q2,03/01/2003,06/30/2003,ROBBERY,40-49,F,WWH,FALSE,FALSE,UNKOWN,35,2003
2011 Q4,10/01/2011,12/31/2011,BATTERY,20-29,M,UNKNOWN,FALSE,TRUE,NO,2,2011
2020 Q2,03/01/2020,06/30/2020,ASSAULT,30-39,F,UNKNOWN,FALSE,FALSE,NO,3,2020
2001 Q1,01/01/2001,03/31/2001,CRIMINAL SEXUAL ASSAULT,0-19,M,WHI,TRUE,FALSE,UNKOWN,1,2001
2006 Q4,10/01/2006,12/31/2006,ROBBERY,80+,M,WWH,FALSE,FALSE,UNKOWN,2,2006
2006 Q1,01/01/2006,03/31/2006,ASSAULT,50-59,F,BLK,FALSE,FALSE,UNKOWN,10,2006
2011 Q3,07/01/2011,09/30/2011,BATTERY,70-79,M,UNKNOWN,FALSE,TRUE,NO,1,2011
